name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predictions
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,725000,45000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,796250.4444142282
Maruti Ertiga SHVS VDI,2015,780000,40000,Diesel,Individual,Manual,First Owner,24.5,1248.0,88.5,200Nm@ 1750rpm,7.0,623802.5174387544
Maruti Zen LX,1999,50000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,993.0,60.0,78Nm@ 4500rpm,5.0,-399848.9195315689
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,937609.9884575307
Maruti Alto K10 2010-2014 VXI,2011,140000,50000,Petrol,Individual,Manual,Third Owner,20.9,998.0,67.1,90Nm@ 3500rpm,5.0,136066.57932305336
Tata Indica V2 DLS TC,2008,100000,40000,Diesel,Individual,Manual,First Owner,16.0,1405.0,62.0,"12.5@ 2,500(kgm@ rpm)",5.0,82999.4686460495
Chevrolet Aveo U-VA 1.2 LT,2007,100000,60000,Petrol,Individual,Manual,Third Owner,14.0,1150.0,76.0,"11.2@ 4,400(kgm@ rpm)",5.0,33107.514318183064
Maruti Baleno Zeta 1.3,2015,600000,70000,Diesel,Individual,Manual,Second Owner,27.3,1248.0,74.0,190Nm@ 2000rpm,5.0,438742.36407773197
Hyundai i20 Magna 1.2,2015,600000,35000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,457184.2684085369
Mercedes-Benz New C-Class 220 CDI AT,2013,1550000,25000,Diesel,Individual,Automatic,First Owner,14.8,2143.0,170.0,400Nm@ 1400-2800rpm,5.0,1588428.491735071
Maruti Alto LX BSIII,2007,118000,110000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-272750.4242630899
Tata Manza Aqua Quadrajet,2011,88000,97343,Diesel,Dealer,Manual,First Owner,18.0,1248.0,90.0,200Nm@ 1750-3000rpm,5.0,531224.536368534
Mahindra XUV500 W8 4WD,2011,590000,80000,Diesel,Individual,Manual,Third Owner,15.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,893611.0163591057
Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,23.0,1248.0,73.94,190Nm@ 2000rpm,5.0,355318.35273733735
Hyundai i10 Magna,2012,290000,27000,Petrol,Individual,Manual,First Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,338398.3319335133
Maruti Swift VXI Deca,2016,500000,32000,Petrol,Individual,Manual,First Owner,20.0,1197.0,81.8,113Nm@ 4200rpm,5.0,507411.2142084539
Mahindra Scorpio M2DI,2011,484999,80000,Diesel,Individual,Manual,Second Owner,13.0,2179.0,115.0,277.5Nm@ 1700-2200rpm,5.0,635722.3927785456
Tata Manza Aura Quadrajet BS IV,2012,310000,86000,Diesel,Individual,Manual,First Owner,21.1,1248.0,88.8,200Nm@ 1750-3000rpm,5.0,470614.860369578
Hyundai Santro Asta BSIV,2018,500000,25000,Petrol,Individual,Manual,First Owner,20.0,1086.0,68.0,99Nm@ 4500rpm,5.0,451464.85556964576
Maruti Wagon R LXI BSIII,2006,150000,100000,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,"8.6@ 3,500(kgm@ rpm)",5.0,-155987.2318675667
Hyundai Verna 1.6 SX CRDi (O),2014,755000,29340,Diesel,Individual,Manual,First Owner,22.3,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,943970.1256815642
Maruti Alto 800 Base,2015,210000,50000,Petrol,Individual,Manual,Second Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,83374.83723838627
Tata Hexa XT,2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.0,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,1306735.1123916507
Maruti Ciaz S 1.3,2017,810000,47747,Diesel,Dealer,Manual,First Owner,28.0,1248.0,88.5,200Nm@ 1750rpm,5.0,824360.9861757457
Tata Zest Quadrajet 1.3 75PS XE,2019,650000,15000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,640390.3976856768
Mahindra Bolero SLE,2009,400000,170000,Diesel,Individual,Manual,Second Owner,13.0,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,69442.78501753509
Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.0,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,178385.3366470188
Hyundai Verna CRDi SX ABS,2009,210000,90000,Diesel,Individual,Manual,Second Owner,18.0,1493.0,110.0,"24@ 1,900-2,750(kgm@ rpm)",5.0,495139.76441828907
Tata Indigo eCS GLS,2013,210000,120000,Petrol,Individual,Manual,First Owner,15.6,1193.0,64.1,100Nm@ 2700rpm,5.0,164625.25406056643
Hyundai i20 Diesel Asta Option,2014,550000,76000,Diesel,Dealer,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,678433.9783959538
Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1748999,33019,Diesel,Dealer,Manual,First Owner,13.6,2393.0,147.8,343Nm@ 1400-2800rpm,7.0,1362819.6565503478
Mahindra TUV 300 T8,2015,430000,110000,Diesel,Individual,Manual,Second Owner,18.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,618733.9971625954
Maruti Alto K10 VXI,2017,325000,3564,Petrol,Individual,Manual,First Owner,23.9,998.0,67.05,90Nm@ 3500rpm,5.0,434714.59087118506
Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.0,1797.0,147.5,177.5Nm@ 4700rpm,5.0,1223187.7696603686
Mitsubishi Pajero 2.8 SFX BSIII Single Tone,2011,625000,120000,Diesel,Individual,Manual,Second Owner,10.0,2835.0,116.9,292Nm@ 2000rpm,6.0,592435.5994300395
Maruti Celerio X ZXI BSIV,2019,490000,7000,Petrol,Individual,Manual,First Owner,21.6,998.0,67.0,90Nm@ 3500rpm,5.0,491978.9263343662
Mercedes-Benz GLA Class 200 CDI SPORT,2017,2700000,23000,Diesel,Dealer,Automatic,First Owner,17.0,2143.0,136.0,300Nm@ 1600-3000rpm,5.0,1552170.5076477975
Datsun GO Plus T BSIV,2016,325000,70000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,67.0,104Nm@ 4000rpm,7.0,298024.0237158239
Renault KWID RXT,2016,300000,66693,Petrol,Dealer,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,345896.7784603685
Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner,24.0,796.0,47.3,69Nm@ 3500rpm,5.0,270450.32954870164
Mahindra Bolero 2011-2019 SLX,2012,430000,120000,Diesel,Individual,Manual,First Owner,15.9,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,268242.7301799655
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.3,1248.0,74.0,190Nm@ 2000rpm,5.0,729623.562589243
Hyundai EON LPG Era Plus,2012,222000,120000,LPG,Individual,Manual,First Owner,29.54,814.0,55.2,74.5Nm@ 4000rpm,5.0,224089.20672047138
Mahindra Scorpio 2.6 CRDe,2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.0,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,516794.06814308465
Toyota Etios G,2011,300000,110000,Petrol,Individual,Manual,First Owner,17.0,1496.0,88.73,132Nm@ 3000rpm,5.0,349318.96800756454
Maruti Baleno RS 1.0 Petrol,2018,750000,15000,Petrol,Individual,Manual,First Owner,21.0,998.0,100.5,150Nm@ 1700-4500rpm,5.0,751861.3447948694
Renault Duster 110PS Diesel RxL,2015,600000,136000,Diesel,Individual,Manual,First Owner,19.0,1461.0,108.45,248Nm@ 2250rpm,5.0,735908.6213731766
Ford Figo Diesel Titanium,2011,302000,103000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.0,160Nm@ 2000rpm,5.0,203213.23213483393
Maruti Ciaz VXi Plus,2015,650000,26000,Petrol,Individual,Manual,First Owner,20.7,1373.0,91.1,130Nm@ 4000rpm,5.0,574555.7156144977
Honda City i DTec V,2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,798530.4764426202
Hyundai Santro Sportz BSIV,2018,475000,7800,Petrol,Individual,Manual,First Owner,20.0,1086.0,68.0,99Nm@ 4500rpm,5.0,460169.9397908747
Honda City i VTEC VX Option BL,2016,925000,22000,Petrol,Individual,Manual,First Owner,17.0,1497.0,117.3,145Nm@ 4600rpm,5.0,837278.1098665446
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,731000,40000,Diesel,Individual,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,695773.8419918716
Maruti 800 Std,2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,-40493.29237188399
Maruti Alto LXi,2009,155000,54000,Petrol,Individual,Manual,First Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-117218.95180265605
Skoda Rapid 1.5 TDI Elegance,2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.1,1498.0,103.52,250Nm@ 1500-2500rpm,5.0,670282.1082995236
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.0,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,1709711.9019837081
Hyundai Xcent 1.1 CRDi Base,2015,391000,55000,Diesel,Dealer,Manual,First Owner,24.0,1120.0,71.0,180.4Nm@ 1750-2500rpm,5.0,554940.2067921907
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.3,2487.0,214.56,202Nm@ 3600-5200rpm,5.0,2333233.421104878
Mahindra XUV500 W10 2WD,2015,1100000,110000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1068289.6847043037
Mahindra Scorpio SLE BSIV,2011,400000,110000,Diesel,Individual,Manual,Second Owner,12.0,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,700911.9720405489
Mahindra Scorpio S4 Plus,2017,950000,52236,Diesel,Dealer,Manual,First Owner,15.0,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,1094375.0295766592
Maruti Alto K10 VXI AGS,2015,350000,38000,Petrol,Individual,Automatic,Second Owner,23.9,998.0,67.05,90Nm@ 3500rpm,5.0,579561.3269355446
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,550000,126000,Diesel,Individual,Manual,First Owner,12.0,2179.0,120.0,290Nm@ 1800-2800rpm,7.0,817282.0354173928
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.0,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,1128202.8322959095
Maruti Swift Dzire ZDI,2012,625000,100000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,287005.72677224874
Tata Sumo SE,2002,96000,120000,Diesel,Individual,Manual,First Owner,14.0,2956.0,83.1,250Nm@ 1600-2000rpm,7.0,109600.38648082316
Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,18.0,1061.0,64.0,84Nm@ 3500rpm,5.0,-84660.13327626884
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.0,1598.0,103.5,153Nm@ 3800rpm,5.0,1106690.5386383533
Maruti Celerio ZXI,2015,400000,60000,Petrol,Individual,Manual,First Owner,23.0,998.0,67.04,90Nm@ 3500rpm,5.0,327045.3768045157
Maruti Swift LDI BSIV,2014,360000,70000,Diesel,Individual,Manual,First Owner,25.0,1248.0,74.0,190Nm@ 2000rpm,5.0,441602.08398765326
Tata Nexon 1.5 Revotorq XZA Plus,2019,1140000,10000,Diesel,Individual,Automatic,First Owner,21.0,1497.0,108.5,260Nm@ 1500-2750rpm,5.0,1251324.4539976716
Tata Indigo CS eLX BS IV,2011,150000,120000,Diesel,Individual,Manual,First Owner,23.0,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,258544.39002285898
Maruti Ertiga SHVS ZDI Plus,2016,940000,50000,Diesel,Individual,Manual,First Owner,24.5,1248.0,88.5,200Nm@ 1750rpm,7.0,655498.8636049479
Maruti 800 AC,1999,80000,80000,Petrol,Individual,Manual,Third Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,-88219.20872665942
Maruti Alto 800 LXI,2014,200000,43381,Petrol,Dealer,Manual,Second Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,161119.73974512517
Hyundai Verna 1.4 CRDi,2016,710000,40000,Diesel,Individual,Manual,First Owner,24.0,1396.0,88.7,219.7Nm@ 1750-2750rpm,5.0,667911.642612189
Tata Nano Cx BSIV,2010,55000,50000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,"48@ 3,000+/-500(NM@ rpm)",4.0,362424.8097553998
Hyundai Venue SX Plus Turbo DCT BSIV,2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,18.1,998.0,118.35,171.6Nm@ 1500-4000rpm,5.0,1339503.2032651603
Ford Figo Petrol EXI,2010,400000,30000,Petrol,Individual,Manual,First Owner,15.0,1196.0,70.0,102Nm@ 4000rpm,5.0,150044.7906934172
Maruti Swift Ldi BSIII,2008,235000,152500,Diesel,Individual,Manual,First Owner,17.0,1248.0,75.0,190Nm@ 2000rpm,5.0,139493.71389563382
Tata Nexon 1.5 Revotorq XM,2018,850000,9500,Diesel,Individual,Manual,First Owner,21.0,1497.0,108.5,260Nm@ 1500-2750rpm,5.0,925355.604890719
Maruti Alto LXi BSIII,2005,180000,49455,Petrol,Individual,Manual,First Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-261948.4504827112
Hyundai i20 1.4 CRDi Era,2010,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,374086.0186431259
Maruti Eeco 7 Seater Standard BSIV,2016,270000,100000,Petrol,Individual,Manual,Third Owner,15.3,1196.0,73.0,101Nm@ 3000rpm,7.0,329110.2804720849
Ford Ikon 1.6 Really Sport,2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.0,1597.0,92.0,130@ 2500(kgm@ rpm),5.0,52035.96405625343
Tata Indica Vista TDI LS,2012,175000,90000,Diesel,Individual,Manual,Third Owner,19.0,1405.0,70.0,135.4Nm@ 2500rpm,5.0,259021.03117766976
Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110.0,200Nm@ 2000-3500rpm,5.0,974549.0770187974
Maruti Swift Dzire VDI,2014,465000,120000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,350398.4191046059
Mahindra Bolero 2011-2019 SLX,2014,650000,65000,Diesel,Individual,Manual,Second Owner,15.9,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,315919.1840938926
Maruti Vitara Brezza ZDi Plus,2017,880000,25000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,700273.5890117288
Maruti SX4 ZXI MT BSIV Leather,2010,285000,155000,Petrol,Individual,Manual,Second Owner,15.0,1586.0,103.3,145Nm@ 4100rpm,5.0,362445.006943956
Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner,11.0,2982.0,171.0,343Nm@ 1400-3400rpm,7.0,1365499.3551983088
Volkswagen Vento Diesel Highline,2012,280000,120000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,554578.1382591128
Ford Figo Diesel EXI,2012,300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160Nm@ 2000rpm,5.0,301490.36332283914
Maruti Alto LX,2005,90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-325330.0484608412
Tata Indica Vista Quadrajet VX Tech,2014,225000,120000,Diesel,Individual,Manual,First Owner,22.0,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,397961.00710579753
Tata Indica V2 DLS,2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.0,1396.0,53.5,"8.5@ 2,500(kgm@ rpm)",5.0,-102698.26363272965
Mahindra XUV500 W8 4WD,2015,850000,173000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1036404.7831963152
Mahindra Scorpio LX,2011,550000,80000,Diesel,Individual,Manual,Second Owner,12.0,2179.0,120.0,290Nm@ 1800-2800rpm,9.0,714843.496022284
Maruti Wagon R VXI BS IV,2013,300000,57000,Petrol,Individual,Manual,Second Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,186094.7014156133
Maruti Wagon R VXI BS IV,2015,390000,40000,Petrol,Individual,Manual,First Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,321887.90151394904
Hyundai Xcent 1.2 VTVT E,2019,500000,60000,Petrol,Individual,Manual,First Owner,20.1,1197.0,81.86,113.75nm@ 4000rpm,5.0,604668.773418948
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,550504.0790694058
Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner,23.8,1199.0,84.0,114Nm@ 3500rpm,5.0,582457.6354746073
Maruti Alto LX,2006,100000,42500,Petrol,Individual,Manual,First Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-221671.01693449914
Maruti Baleno Delta 1.2,2017,550000,46000,Petrol,Individual,Manual,First Owner,21.0,1197.0,83.1,115Nm@ 4000rpm,5.0,555005.8129594624
Honda Brio S MT,2014,290000,60000,Petrol,Individual,Manual,Second Owner,19.0,1198.0,86.8,109Nm@ 4500rpm,5.0,405433.90662303567
Chevrolet Cruze LTZ,2011,360000,100000,Diesel,Individual,Manual,First Owner,18.0,1991.0,147.9,327Nm@ 2600rpm,5.0,995819.9343740642
Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.7,1995.0,148.0,320Nm@ 2000rpm,5.0,1457501.7288114876
Tata Aria Pride,2013,525000,110000,Diesel,Individual,Manual,Second Owner,13.0,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,905502.7734788656
Hyundai Creta 1.4 CRDi Base,2017,957000,60000,Diesel,Individual,Manual,First Owner,21.3,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,678044.8537558019
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400Nm,5.0,2000809.925263524
Mahindra Bolero DI BSIII,2011,390000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.0,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,184137.30930416286
Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner,22.0,796.0,47.3,69Nm@ 3500rpm,5.0,339333.1230557859
Hyundai EON Magna Plus,2012,195000,80000,Petrol,Individual,Manual,Second Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,20539.42610245943
Maruti Wagon R LX BSIII,2008,80000,100000,Petrol,Individual,Manual,Third Owner,17.0,1061.0,64.0,"8.6@ 3,500(kgm@ rpm)",5.0,-47182.61629116535
Audi A6 2.0 TDI Premium Plus,2013,2000000,35000,Diesel,Individual,Automatic,Second Owner,17.6,1968.0,174.33,380Nm@ 1750-2500rpm,5.0,1574119.8554795533
Maruti Ertiga SHVS ZDI Plus,2016,725000,54000,Diesel,Individual,Manual,Second Owner,24.5,1248.0,88.5,200Nm@ 1750rpm,7.0,599799.9709145725
Mahindra TUV 300 T8,2017,710000,120000,Diesel,Individual,Manual,First Owner,18.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,740862.2394718081
Mercedes-Benz E-Class E 250 Elegance,2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.9,2497.0,204.0,245Nm@ 5000rpm,5.0,1665069.5994779766
Hyundai EON Era Plus,2017,300000,8000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,294440.97625774145
Honda City i DTec E,2016,765000,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,756844.0782940835
Hyundai Verna VTVT 1.6 SX,2019,990000,15000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151Nm@ 4850rpm,5.0,993893.5799881518
Hyundai Accent Executive,2011,180000,70000,Petrol,Individual,Manual,First Owner,16.3,1495.0,93.7,124.6Nm@ 3500rpm,5.0,410370.0162923187
Skoda Rapid 1.6 MPI Elegance,2012,385000,116000,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,153Nm@ 3800rpm,5.0,512014.2687576115
Maruti A-Star Vxi,2014,250000,40000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,90Nm@ 3500rpm,5.0,267422.52564536035
Tata Indigo CS LS (TDI) BS III,2012,170000,120000,Diesel,Individual,Manual,Third Owner,19.0,1396.0,69.0,135Nm@ 2500rpm,5.0,234134.04396893084
Hyundai Creta 1.6 SX Diesel,2017,975000,41000,Diesel,Dealer,Manual,First Owner,20.0,1582.0,126.2,259.87NM@ 1500-3000rpm,5.0,1144346.0954604596
Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.0,1797.0,147.5,177.5Nm@ 4700rpm,5.0,1223187.7696603686
Maruti Swift Dzire VDI Optional,2015,525000,80000,Diesel,Individual,Manual,First Owner,26.5,1248.0,74.0,190Nm@ 2000rpm,5.0,482466.22990110517
Ford Freestyle Trend Petrol BSIV,2019,681000,10000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120Nm@ 4250rpm,5.0,739517.9450905323
Hyundai i20 1.4 Sportz,2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,645980.741614148
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.9,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,606251.5116613656
Nissan Micra XV CVT,2014,361000,26000,Petrol,Individual,Automatic,First Owner,19.3,1198.0,76.0,104Nm@ 4400rpm,5.0,669493.4139336646
Mahindra Thar CRDe,2017,800000,60000,Diesel,Individual,Manual,Second Owner,16.5,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,751801.9194629639
Maruti Swift AMT VXI,2019,600000,7500,Petrol,Individual,Automatic,First Owner,21.2,1197.0,81.8,113Nm@ 4200rpm,5.0,926881.9250941575
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,1400000,170000,Diesel,Individual,Manual,First Owner,12.9,2494.0,100.6,200Nm@ 1400-3400rpm,7.0,682663.2942102253
Hyundai i10 Magna 1.1L,2014,300000,100000,Petrol,Individual,Manual,First Owner,19.8,1086.0,68.05,99.04Nm@ 4500rpm,5.0,265708.7620867193
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,1000000,50000,Diesel,Individual,Manual,First Owner,12.9,2494.0,100.6,200Nm@ 1200-3600rpm,8.0,782875.4032292366
Hyundai i20 Active 1.4,2015,500000,126000,Diesel,Individual,Manual,First Owner,21.1,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,570176.9245009869
Hyundai Verna XXi ABS (Petrol),2009,340000,214000,Petrol,Individual,Manual,Second Owner,13.0,1599.0,103.2,"14.9@ 3,000(kgm@ rpm)",5.0,283588.1626332402
Honda City i DTEC S,2014,550000,110000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,614471.4540750533
Hyundai Santro GLS I - Euro II,2009,195000,56000,Petrol,Dealer,Manual,Second Owner,19.0,1248.0,81.86,150.0,5.0,293378.2501282841
Maruti Alto LXi,2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-162037.02627141774
Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.0,1199.0,84.0,114Nm@ 3500rpm,5.0,599532.7512593567
Maruti Swift Dzire LXI 1.2 BS IV,2018,550000,5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,606814.788281247
Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,-164706.47547519207
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,200000,120000,Diesel,Individual,Manual,Second Owner,10.0,2179.0,120.0,290Nm@ 1800-2800rpm,7.0,350088.64712809026
Maruti Swift Dzire LXI,2017,480000,55000,Petrol,Individual,Manual,First Owner,20.8,1197.0,83.14,115Nm@ 4000rpm,5.0,549591.8637078702
Honda Civic 1.8 V AT,2009,250000,105000,Petrol,Individual,Automatic,Second Owner,12.0,1799.0,130.0,172Nm@ 4300rpm,5.0,879334.7471189052
Maruti Swift VXI Optional,2016,550000,20000,Petrol,Individual,Manual,First Owner,20.0,1197.0,81.8,113Nm@ 4200rpm,5.0,513484.52878139913
Tata Indica V2 Turbomax DLS BS IV,2012,135000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,135 Nm at 2500 rpm,5.0,235968.86139506102
Renault Duster 85PS Diesel RxL Optional,2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.4,1461.0,83.8,200Nm@ 1900rpm,5.0,439633.5215000063
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,807883.2272313535
Renault Scala Diesel RxE,2015,530000,110000,Diesel,Individual,Manual,First Owner,21.6,1461.0,84.8,200Nm@ 2000rpm,5.0,550092.1731514633
Tata Safari Storme EX,2017,1100000,20000,Diesel,Individual,Manual,First Owner,14.0,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,1247267.5748803169
Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,847178.9533947557
Mahindra KUV 100 mFALCON D75 K8,2016,350000,49600,Diesel,Individual,Manual,Second Owner,25.3,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,430373.5987854153
Hyundai Grand i10 Sportz,2016,470000,13500,Petrol,Individual,Manual,First Owner,18.0,1197.0,82.0,114Nm@ 4000rpm,5.0,506367.557734251
Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.2,1968.0,187.74,400Nm@ 1750-3000rpm,5.0,1969152.149885863
Ford Figo Diesel Titanium,2011,190000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160Nm@ 2000rpm,5.0,192838.52346096933
Mahindra Scorpio VLX 2WD ABS AT BSIII,2014,645000,139000,Diesel,Individual,Automatic,First Owner,11.7,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,1137812.4768739492
Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,First Owner,22.0,1498.0,89.84,204Nm@ 2000-2750rpm,5.0,801972.801106751
